avg_loop_hits_recent,episodes,guard_prob,kind,loop_rate80,max_teacher_steps_guard,max_teacher_steps_mix,max_teacher_steps_total,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,stage_boost_left,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_guard,used_teacher_mix,used_teacher_total,wall_prob_episode,wall_prob_stage,win_sr_200
0.66875,13829,0.0,train_update,0.1375,11,15,26,11,0.0,0.22,0,0.23528540786355734,-0.14267193526029587,0.008571959816435992,0.013075538955184556,0.00015,0,-0.004634961835108697,0.042800433409865946,0.03869716726618705,4,0,12918,0.0,0.0,0.9341239424398005,695,11,0,11,0.18,0.148,0.865
0.60625,13847,0.0,train_update,0.1125,11,15,26,11,0.0,0.22,0,0.28830614499747753,0.21219774708151817,0.01937745281924208,0.021432526034552094,0.00015,0,-0.014341945759952068,0.007859718636609614,0.03868646731321839,4,0,12936,0.0,0.0,0.9342095760814617,696,8,0,8,0.18,0.148,0.875
0.60625,13867,0.0,train_update,0.125,11,15,26,11,0.0,0.22,0,0.27957197930663824,0.11777882277965546,0.009770104317340156,0.013629648569395438,0.00015,0,-0.008400246733799577,0.05334834707900882,0.038692611190817794,4,0,12953,0.0,0.0,0.9340881228816615,697,11,0,11,0.18,0.148,0.865
0.58125,13884,0.0,train_update,0.075,11,15,26,11,0.0,0.22,0,0.22880266699939966,-0.12980251386761665,0.010630035666508775,0.013164111383179336,0.00015,0,-0.011233947239816189,0.02456745522795245,0.03869873746418338,4,0,12969,0.0,0.0,0.9340968020743302,698,11,0,11,0.18,0.148,0.88
0.53125,13901,0.0,train_update,0.0625,11,15,26,11,0.0,0.22,0,0.23971874546259642,-0.13668087124824524,0.010442310432154045,0.012199246351181251,0.00015,0,-0.007446802919730544,0.009153084858553484,0.038676904506437765,4,0,12986,0.0,0.0,0.9341773973095461,699,6,0,6,0.18,0.148,0.89
0.5375,13920,0.0,train_update,0.075,11,15,26,11,0.0,0.22,0,0.19999506417661905,0.28787415474653244,0.0241330056613549,0.026623513535238466,0.00015,0,-0.008172232424840331,0.03758479980751872,0.03863839285714286,4,0,13003,0.0,0.0,0.9341235632183909,700,3,0,3,0.18,0.148,0.9
,90,,val_fast,,,,,,,,,,,,,,,,,,4,,,,,,700,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,
0.55625,13938,0.0,train_update,0.0625,11,15,26,11,0.0,0.22,0,0.28142557851970196,-0.002220023423433304,0.02128649127735116,0.02460320501296801,0.00015,0,-0.010822416516020894,0.00865955781773664,0.03862785306704707,4,0,13021,0.0,0.0,0.9342086382551299,701,8,0,8,0.18,0.148,0.915
0.58125,13955,0.0,train_update,0.0625,11,15,26,11,0.0,0.22,0,0.2719408478587866,0.20200372487306595,0.02248278832280448,0.026448987264969002,0.00015,0,-0.01635857718065381,0.05500536924228072,0.03863403668091168,4,0,13035,0.0,0.0,0.9340738086707273,702,11,0,11,0.18,0.148,0.91
0.51875,13971,0.0,train_update,0.0625,11,15,26,11,0.0,0.22,0,0.259925146587193,-0.10381608828902245,0.015416004610415257,0.017463355877445564,0.00015,0,-0.011490333126857877,0.00994142287527211,0.03862908961593172,4,0,13051,0.0,0.0,0.9341493092835158,703,9,0,9,0.18,0.148,0.91
0.51875,13988,0.0,train_update,0.0625,11,15,26,11,0.0,0.22,0,0.29394635185599327,0.1704741194844246,0.011817254253401188,0.01327721118016989,0.00015,0,-0.012140445644035935,0.026660467381589115,0.03862415660511364,4,0,13067,0.0,0.0,0.9341578495853589,704,9,0,9,0.18,0.148,0.915
0.53125,14004,0.0,train_update,0.0625,11,15,26,11,0.0,0.22,0,0.2694430323317647,0.33196550980210304,0.01568249183719672,0.016824049439931696,0.00015,0,-0.015133034437894821,0.02724776160903275,0.03861923758865248,4,0,13082,0.0,0.0,0.93416166809483,705,9,0,9,0.18,0.148,0.935
0.575,14021,0.0,train_update,0.125,11,15,26,11,0.0,0.22,0,0.29939919523894787,0.2706429660320282,0.012086336342235882,0.013208970647606795,0.00015,0,-0.01498798350803554,0.08480044454336166,0.03862539837110482,4,0,13094,0.0,0.0,0.9338848869552814,706,11,0,11,0.18,0.148,0.915
0.6125,14038,0.0,train_update,0.1375,11,15,26,11,0.0,0.22,0,0.32626836374402046,0.04823067784309387,0.014585565817014867,0.015439196674959068,0.00015,0,-0.014551962376572192,0.08857584791257977,0.03863154172560113,4,0,13107,0.0,0.0,0.933680011397635,707,11,0,11,0.18,0.148,0.9
0.65625,14056,0.0,train_update,0.1625,11,15,26,11,0.0,0.22,0,0.3544841632246971,0.07878055050969124,0.007254403033584822,0.01122914576086339,0.00015,0,-0.010007015662267804,0.06003804295323789,0.0386376677259887,4,0,13122,0.0,0.0,0.9335515082527035,708,11,0,11,0.18,0.148,0.89
0.70625,14074,0.0,train_update,0.2,11,15,26,11,0.0,0.22,0,0.2883855551481247,0.34857330098748207,0.009440496091883688,0.012523477890540495,0.00015,0,-0.007793754804879427,0.040811569429934025,0.038599700282087444,4,0,13137,0.0,0.0,0.93342333380702,709,3,0,3,0.18,0.148,0.89
0.68125,14091,0.0,train_update,0.175,11,15,26,11,0.0,0.22,0,0.2934519723057747,-0.287626963108778,0.01332850937387775,0.015956042388844925,0.00015,0,-0.011279066558927298,0.023900414118543267,0.0385893485915493,4,0,13153,0.0,0.0,0.9334326875310481,710,8,0,8,0.18,0.148,0.885
0.65,14109,0.0,train_update,0.1125,11,15,26,11,0.0,0.22,0,0.3244437053799629,0.2822737544775009,0.013018738942292885,0.012981610044760807,0.00015,0,-0.01742744294460863,0.028517806436866522,0.03854056786216596,4,0,13170,0.0,0.0,0.9334467361258771,711,1,0,1,0.18,0.148,0.885
0.6375,14126,0.0,train_update,0.0875,11,15,26,11,0.0,0.22,0,0.33627281337976456,0.12398216873407364,0.010743914723889247,0.012428483874016018,0.00015,0,-0.016788546578027308,0.011558581551071256,0.038546787219101125,4,0,13187,0.0,0.0,0.933526829958941,712,11,0,11,0.18,0.148,0.89
0.65625,14144,0.0,train_update,0.0375,11,15,26,11,0.0,0.22,0,0.34632666036486626,-0.0701424814760685,0.009828342394371248,0.013311372503472266,0.00015,0,-0.012323945527896285,0.03170080267591402,0.038552989130434784,4,0,13204,0.0,0.0,0.9335407239819005,713,11,0,11,0.18,0.148,0.885
0.64375,14161,0.0,train_update,0.025,11,15,26,11,0.0,0.22,0,0.32813751325011253,-0.04398075118660927,0.028313066674400034,0.03045539212473758,0.00015,0,-0.01943253818899393,0.0086113688594196,0.03853728991596639,4,0,13221,0.0,0.0,0.9336205070263399,714,7,0,7,0.18,0.148,0.9
0.6625,14177,0.0,train_update,0.05,11,15,26,11,0.0,0.22,0,0.335755517706275,0.10632775351405144,0.013119960540166176,0.01797087500093459,0.00015,0,-0.009901673416607082,0.049293878371827304,0.03854348776223776,4,0,13235,0.0,0.0,0.9335543485927912,715,11,0,11,0.18,0.148,0.895
0.60625,14195,0.0,train_update,0.0625,11,15,26,11,0.0,0.22,0,0.293517311103642,0.24587544798851013,0.006736771483360826,0.010225907027157364,0.00015,0,-0.016119273146614432,0.03766523947706446,0.038549668296089384,4,0,13251,0.0,0.0,0.93349771046143,716,11,0,11,0.18,0.148,0.885
0.63125,14213,0.0,train_update,0.1,11,15,26,11,0.0,0.22,0,0.3401472419500351,0.3042936772108078,0.006389825384303549,0.007495902177559304,0.00015,0,-0.0053841996705159545,0.05158407078124583,0.03855583158995816,4,0,13266,0.0,0.0,0.9333708576655175,717,11,0,11,0.18,0.148,0.885
0.59375,14230,0.0,train_update,0.125,11,15,26,11,0.0,0.22,0,0.350432924926281,0.08905128762125969,0.025075250472127664,0.027589554184857604,0.00015,0,-0.02497643162496388,0.06772744259797037,0.03854565633704735,4,0,13280,0.0,0.0,0.9332396345748419,718,8,0,8,0.18,0.148,0.9
0.6375,14248,0.0,train_update,0.1625,11,15,26,11,0.0,0.22,0,0.3183176536113024,0.14122610539197922,0.010948341298217201,0.016166407849116892,0.00015,0,-0.014756082091480494,0.07640348398126662,0.03854637517385257,4,0,13294,0.0,0.0,0.9330432341381246,719,10,0,10,0.18,0.148,0.895
0.625,14266,0.0,train_update,0.15,11,15,26,11,0.0,0.22,0,0.33467766270041466,-0.04614301770925522,0.009590895383098541,0.01251039717225322,0.00015,0,-0.010341943940147758,0.023404648061841726,0.03849826388888889,4,0,13311,0.0,0.0,0.9330576195149306,720,1,0,1,0.18,0.148,0.91
0.58125,14283,0.0,train_update,0.1,11,15,26,11,0.0,0.22,0,0.28834711574018,-0.4251288063824177,0.017564557772971057,0.020230078892943072,0.00015,0,-0.019933165982365608,0.013910812034737319,0.038444868238557556,4,0,13328,0.0,0.0,0.9331372960862564,721,0,0,0,0.18,0.148,0.915
0.58125,14300,0.0,train_update,0.1,11,15,26,11,0.0,0.22,0,0.29861779510974884,0.24433696269989014,0.007989102694864414,0.011863426638308954,0.00015,0,-0.01220723264850676,0.027306857577059418,0.03841867209141274,4,0,13344,0.0,0.0,0.9331468531468532,722,5,0,5,0.18,0.148,0.91
0.5125,14319,0.0,train_update,0.0375,11,15,26,11,0.0,0.22,0,0.23418541345745325,0.18277770653367043,0.01585613809265851,0.018209924878368547,0.00015,0,-0.01281992660369724,0.008497313159750775,0.03839795124481328,4,0,13363,0.0,0.0,0.9332355611425379,723,6,0,6,0.18,0.148,0.915
0.49375,14337,0.0,train_update,0.05,11,15,26,11,0.0,0.22,0,0.31099567003548145,0.3929430842399597,0.010564754596884995,0.014135996716154387,0.00015,0,-0.012175993295386434,0.033846528676804155,0.0383880783839779,4,0,13379,0.0,0.0,0.9331798842156658,724,8,0,8,0.18,0.148,0.91
0.45625,14353,0.0,train_update,0.0375,11,15,26,11,0.0,0.22,0,0.2977319713681936,-0.16460124030709267,0.005187490060848177,0.008497828816487654,0.00015,0,-0.011110829189419746,0.008928960451157764,0.03836206896551724,4,0,13395,0.0,0.0,0.9332543719083118,725,5,0,5,0.18,0.148,0.91
,90,,val_fast,,,,,,,,,,,,,,,,,,4,,,,,,725,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,725,,,,,,
0.4125,14371,0.0,train_update,0.05,11,15,26,11,0.0,0.22,0,0.27968444116413593,0.17202357202768326,0.027058351240611955,0.029221938458949742,0.00015,0,-0.01689442852512002,0.026099278242327273,0.038368414256198344,4,0,13412,0.0,0.0,0.9332683877252801,726,11,0,11,0.18,0.148,0.91
0.40625,14389,0.0,train_update,0.05,11,15,26,11,0.0,0.22,0,0.2900669742375612,0.16455546393990517,0.016064097997059434,0.023080480218611695,0.00015,0,-0.0035831870045512915,0.02825157408369705,0.038326384112792294,4,0,13429,0.0,0.0,0.933282368475919,727,2,0,2,0.18,0.148,0.915
0.38125,14407,0.0,train_update,0.0625,11,15,26,11,0.0,0.22,0,0.28022514283657074,0.21877014264464378,0.011211028413526947,0.016662361629192487,0.00015,0,-0.01622735138516873,0.0513362770434469,0.03832202953296703,4,0,13444,0.0,0.0,0.933157492885403,728,9,0,9,0.18,0.148,0.92
0.4625,14425,0.0,train_update,0.1,11,15,26,11,0.0,0.22,0,0.2985485242679715,0.07651921361684799,0.01317365681506999,0.016231292652954032,0.00015,0,-0.011859170161187649,0.047511738375760615,0.038328403635116595,4,0,13459,0.0,0.0,0.9330329289428076,729,11,0,11,0.18,0.148,0.915
0.5125,14444,0.0,train_update,0.125,11,15,26,11,0.0,0.22,0,0.2842360455542803,0.13833530619740486,0.006149947815629275,0.009347203492586368,0.00015,0,-0.011308448389172554,0.0341277071274817,0.03832405821917808,4,0,13476,0.0,0.0,0.9329825533093326,730,9,0,9,0.18,0.148,0.93
0.575,14463,0.0,train_update,0.1625,11,15,26,11,0.0,0.22,0,0.2834892328828573,0.22840039059519768,0.00682794070496584,0.008265646772234563,0.00015,0,-0.01078845449956134,0.07554529118351638,0.038303693570451436,4,0,13491,0.0,0.0,0.9327940261356565,731,6,0,6,0.18,0.148,0.915
0.64375,14479,0.0,train_update,0.1875,11,15,26,11,0.0,0.22,0,0.2597242249175906,0.2754319868981838,0.016529236535461678,0.017450215858850465,0.00015,0,-0.009435432264581323,0.06694252952001989,0.038310066598360656,4,0,13503,0.0,0.0,0.9325920298363146,732,11,0,11,0.18,0.148,0.895
0.63125,14499,0.0,train_update,0.175,11,15,26,11,0.0,0.22,0,0.29810990393161774,0.3019128255546093,0.017230570763558717,0.020738922646988418,0.00015,0,-0.013103932607918978,0.05063880956731737,0.03827378922237381,4,0,13520,0.0,0.0,0.9324781019380647,733,3,0,3,0.18,0.148,0.88
0.7,14518,0.0,train_update,0.2125,11,15,26,12,0.0,0.22,0,0.30400237813591957,0.23704862594604492,0.00935232933215957,0.011904515078569058,0.00015,0,-0.011636911309324205,0.07166528166271746,0.038253576294277926,4,0,13534,0.0,0.0,0.9322220691555311,734,6,0,6,0.18,0.148,0.86
0.74375,14535,0.0,train_update,0.2,11,15,26,12,0.0,0.22,0,0.31977148726582527,-0.01337437704205513,0.009472331916185794,0.012128737493942566,0.00015,0,-0.008590050390921533,0.040671751950867474,0.03825999149659864,4,0,13549,0.0,0.0,0.9321637426900585,735,11,0,11,0.18,0.148,0.86
0.75,14552,0.0,train_update,0.175,11,15,26,12,0.0,0.22,0,0.2961810901761055,0.018365655094385147,0.011024295175047882,0.012689701913332168,0.00015,0,-0.011340196593664587,0.05740451533347368,0.03825046705163043,4,0,13564,0.0,0.0,0.9321055525013744,736,8,0,8,0.18,0.148,0.85
0.7625,14570,0.0,train_update,0.1875,11,15,26,12,0.0,0.22,0,0.2644756902009249,0.047390494495630264,0.006634804448026443,0.009208175575218698,0.00015,0,-0.010458683827891946,0.05972058209590614,0.03825686906377205,4,0,13579,0.0,0.0,0.9319835277968428,737,11,0,11,0.18,0.148,0.84
0.73125,14587,0.0,train_update,0.15,11,15,26,12,0.0,0.22,0,0.31529187969863415,0.4587378688156605,0.013103575309912685,0.01538311917001893,0.00015,0,-0.013426595367491245,0.031489198678173125,0.038247374661246614,4,0,13594,0.0,0.0,0.9319256872557757,738,8,0,8,0.18,0.148,0.835
0.74375,14603,0.0,train_update,0.125,11,15,26,12,0.0,0.22,0,0.31393873877823353,-0.02714323252439499,0.0041174639075052255,0.006656720065016528,0.00015,0,-0.0072928485460579395,0.06946253916248679,0.03823790595399188,4,0,13608,0.0,0.0,0.9318633157570362,739,8,0,8,0.18,0.148,0.83
0.70625,14621,0.0,train_update,0.125,11,15,26,12,0.0,0.22,0,0.28271851874887943,0.23332607746124268,0.013953543498701038,0.01363319174976113,0.00015,0,-0.00859663775190711,0.03380366903729737,0.038244298986486486,4,0,13624,0.0,0.0,0.9318104096847001,740,11,0,11,0.18,0.148,0.84
0.68125,14638,0.0,train_update,0.1375,11,15,26,12,0.0,0.22,0,0.2929729539901018,0.3635225184261799,0.008160442126609269,0.011462923271954265,0.00015,0,-0.01242424501106143,0.05591748561710119,0.0382085020242915,4,0,13638,0.0,0.0,0.9316846563738216,741,3,0,3,0.18,0.148,0.835
0.63125,14656,0.0,train_update,0.1125,11,15,26,12,0.0,0.22,0,0.247299131937325,-0.05103123188018799,0.012655385115920126,0.013494490010740727,0.00015,0,-0.006964654952753335,0.022567676816834137,0.03816227257412399,4,0,13655,0.0,0.0,0.931700327510917,742,1,0,1,0.18,0.148,0.845
0.6,14673,0.0,train_update,0.1125,11,15,26,12,0.0,0.22,0,0.262949519790709,0.14009860903024673,0.01274702967475605,0.014652157927017665,0.00015,0,-0.009600202203728259,0.04186798247974366,0.03815296938088829,4,0,13670,0.0,0.0,0.9316431540925509,743,8,0,8,0.18,0.148,0.855
0.55625,14691,0.0,train_update,0.1125,11,15,26,12,0.0,0.22,0,0.2939522350206971,-0.12544357031583786,0.015787380149959063,0.016641563032508692,0.00015,0,-0.016277615097351372,0.020455963676795363,0.03812268985215054,4,0,13687,0.0,0.0,0.9316588387448097,744,4,0,4,0.18,0.148,0.86
0.54375,14708,0.0,train_update,0.1125,11,15,26,12,0.0,0.22,0,0.27699501253664494,0.16119932010769844,0.010348947361592309,0.015235787225904593,0.00015,0,-0.014340407913550735,0.06868809228762984,0.03808724832214765,4,0,13701,0.0,0.0,0.9315338591242861,745,3,0,3,0.18,0.148,0.87
0.525,14725,0.0,train_update,0.0875,11,15,26,12,0.0,0.22,0,0.282459307461977,0.030227698385715485,0.028073710778244276,0.03238926646433943,0.00015,0,-0.015531125594861805,0.03356242284644395,0.03809379189008043,4,0,13717,0.0,0.0,0.9315449915110356,746,11,0,11,0.18,0.148,0.885
0.55,14741,0.0,train_update,0.1125,11,15,26,12,0.0,0.22,0,0.32626420073211193,0.22733933478593826,0.01487731593550734,0.02171761729603663,0.00015,0,-0.015592180425301194,0.06910597160458565,0.03810031793842035,4,0,13729,0.0,0.0,0.9313479411166136,747,11,0,11,0.18,0.148,0.875
0.6,14758,0.0,train_update,0.1375,11,15,26,12,0.0,0.22,0,0.33199940249323845,0.19069063663482666,0.008629613166249328,0.013134503436143991,0.00015,0,-0.012035519583150744,0.06422404665499926,0.03810682653743316,4,0,13743,0.0,0.0,0.9312237430546144,748,11,0,11,0.18,0.148,0.87
0.6,14775,0.0,train_update,0.15,11,15,26,12,0.0,0.22,0,0.3399107437580824,0.17548872902989388,0.009658309647875285,0.012356431595825224,0.00015,0,-0.012100571882911026,0.0468418903183192,0.038113317757009345,4,0,13758,0.0,0.0,0.9311675126903554,749,11,0,11,0.18,0.148,0.875
0.55625,14791,0.0,train_update,0.125,11,15,26,12,0.0,0.22,0,0.32006984390318394,-0.6898183152079582,0.009548957323659124,0.011769204216302752,0.00015,0,-0.007768979296088219,0.01440573573927395,0.0380625,4,0,13774,0.0,0.0,0.9312419714691367,750,0,0,0,0.18,0.148,0.885
,90,,val_fast,,,,,,,,,,,,,,,,,,4,,,,,,750,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,
0.575,14808,0.0,train_update,0.1125,0,15,15,12,0.0,0.22,0,0.33207037299871445,0.3696448318660259,0.015325040667846679,0.015982985165054565,0.00015,0,-0.010556190100032836,0.029854602878913283,0.03801181757656458,4,0,13790,0.0,0.0,0.9312533765532145,751,0,0,0,0.18,0.148,0.885
0.54375,14825,0.0,train_update,0.05,0,15,15,12,0.0,0.22,0,0.32449735701084137,-0.2859256714582443,0.007813745321527676,0.012290975286824359,0.00015,0,-0.013594586867839098,0.009603558079106733,0.03796126994680851,4,0,13807,0.0,0.0,0.9313322091062395,752,0,0,0,0.18,0.148,0.895
0.59375,14844,0.0,train_update,0.05,0,15,15,12,0.0,0.22,0,0.3190260697156191,0.19005033373832703,0.012605731183157332,0.013805492598344016,0.00015,0,-0.013237448176369071,0.052410966833122075,0.03791085657370518,4,0,13823,0.0,0.0,0.9312180005389383,753,0,0,0,0.18,0.148,0.9
0.6125,14861,0.0,train_update,0.1,0,15,15,12,0.0,0.22,0,0.3743271753191948,0.1993870735168457,0.00762853167520916,0.010956318279808135,0.00015,0,-0.01514363894239068,0.0883526224642992,0.03786057692307692,4,0,13836,0.0,0.0,0.9310275217010968,754,0,0,0,0.18,0.148,0.89
0.66875,14878,0.0,train_update,0.1375,0,15,15,12,0.0,0.22,0,0.32638210244476795,0.03139535337686539,0.028024818403991958,0.030764569510335946,0.00015,0,-0.021755619440227747,0.06700804317370057,0.037810430463576156,4,0,13850,0.0,0.0,0.9309046914907918,755,0,0,0,0.18,0.148,0.88
0.61875,14894,0.0,train_update,0.125,0,15,15,12,0.0,0.22,0,0.2866047937422991,-0.45615702122449875,0.007238107013563422,0.013048676206647264,0.00015,0,-0.012630295241251588,0.012849781283875927,0.037760416666666664,4,0,13866,0.0,0.0,0.9309789176849738,756,0,0,0,0.18,0.148,0.885
0.525,14911,0.0,train_update,0.1125,0,15,15,12,0.0,0.22,0,0.2945940950885415,0.11880075186491013,0.008913214537642489,0.01213250229481589,0.00015,0,-0.011873644543811679,0.019866572372848168,0.03771053500660502,4,0,13882,0.0,0.0,0.9309905438937697,757,0,0,0,0.18,0.148,0.89
0.525,14927,0.0,train_update,0.125,0,15,15,12,0.0,0.22,0,0.27752418350428343,0.13233574479818344,0.008468853935255538,0.011791314679062605,0.00015,0,-0.010122283129021525,0.05868835700675845,0.03766078496042216,4,0,13896,0.0,0.0,0.9309305285723856,758,0,0,0,0.18,0.148,0.885
0.6375,14946,0.0,train_update,0.1375,0,15,15,12,0.0,0.22,0,0.27062500081956387,0.08318589255213737,0.008824003513609568,0.011163685495638394,0.00015,0,-0.01225387747399509,0.11110051535069942,0.037611166007905136,4,0,13908,0.0,0.0,0.9305499799277399,759,0,0,0,0.18,0.148,0.885
0.63125,14963,0.0,train_update,0.15,0,15,15,12,0.0,0.22,0,0.2374419653788209,0.11195418238639832,0.007630729115021495,0.010153068377462028,0.00015,0,-0.008596033207140863,0.04758102516643703,0.03756167763157895,4,0,13923,0.0,0.0,0.9304952215464813,760,0,0,0,0.18,0.148,0.885
0.70625,14982,0.0,train_update,0.2,0,15,15,12,0.0,0.22,0,0.3252871762961149,0.11728548631072044,0.016696945117928408,0.01866650428364178,0.00015,0,-0.008783960714936256,0.08739499375224113,0.03751231931668857,4,0,13938,0.0,0.0,0.9303163796555867,761,0,0,0,0.18,0.148,0.865
0.725,15001,0.0,train_update,0.225,0,15,15,12,0.0,0.22,0,0.3153759613633156,0.10567042231559753,0.027181682634932258,0.027527545041606212,0.00015,0,-0.02088852575980127,0.06936800619587302,0.037463090551181105,4,0,13953,0.0,0.0,0.9301379908006133,762,0,0,0,0.18,0.148,0.85
0.70625,15018,0.0,train_update,0.175,0,15,15,12,0.0,0.22,0,0.2980328109115362,0.2085888348519802,0.019442340649447942,0.021308147686743262,0.00015,0,-0.013933760696090758,0.062054974026978016,0.037413990825688075,4,0,13967,0.0,0.0,0.9300173125582634,763,0,0,0,0.18,0.148,0.835
0.71875,15034,0.0,train_update,0.1875,0,15,15,12,0.0,0.22,0,0.32642302475869656,0.08315620571374893,0.022292653706927013,0.0246238629106621,0.00015,0,-0.016436413279734552,0.06959006539545953,0.03736501963350786,4,0,13980,0.0,0.0,0.9298922442463748,764,0,0,0,0.18,0.148,0.835
0.7625,15052,0.0,train_update,0.1875,0,15,15,12,0.0,0.22,0,0.2878183741122484,0.16893133148550987,0.012675859840214798,0.015307650114217048,0.00015,0,-0.01267707534134388,0.0768026914447546,0.037316176470588235,4,0,13994,0.0,0.0,0.9297103374966782,765,0,0,0,0.18,0.148,0.83
0.76875,15069,0.0,train_update,0.1625,0,15,15,12,0.0,0.22,0,0.30895281583070755,-0.17219339311122894,0.01281386252782113,0.01758694670513253,0.00015,0,-0.009182583191432059,0.03070730809122324,0.037267460835509136,4,0,14010,0.0,0.0,0.9297232729444556,766,0,0,0,0.18,0.148,0.84
0.74375,15087,0.0,train_update,0.1375,0,15,15,12,0.0,0.22,0,0.2931504026055336,0.024399306625127792,0.014419387477573764,0.01895686718432285,0.00015,0,-0.016856740694493055,0.024042507982812822,0.03721887222946545,4,0,14027,0.0,0.0,0.9297408364817392,767,0,0,0,0.18,0.148,0.84
