avg_loop_hits_recent,episodes,guard_prob,kind,loop_rate80,max_teacher_steps_guard,max_teacher_steps_mix,max_teacher_steps_total,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,stage_boost_left,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_guard,used_teacher_mix,used_teacher_total,wall_prob_episode,wall_prob_stage,win_sr_200
24.125,2152,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8777125403285027,0.269156064838171,0.020686187912360765,0.025776714475724563,0.00015,0,-0.014886170742101967,0.061403644853271544,0.004333043981481481,0,15,1956,0.0,0.0625,0.9089219330855018,540,0,0,0,0.18,0.02,0.955
24.73134328358209,2155,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9408733211457729,0.714561715722084,0.005878404816030525,0.010453021644646494,0.00015,0,-0.003645652439445257,0.06090218829922378,0.0043250346580406655,0,14,1958,0.0,0.07462686567164178,0.908584686774942,541,0,0,0,0.18,0.02,0.95
24.315068493150687,2161,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7872248440980911,0.37145189940929413,0.012647943418414798,0.016309178520123417,0.00015,0,-0.011863993713632226,0.06832229881547391,0.004317054889298893,0,13,1964,0.0,0.0684931506849315,0.9088385006941231,542,0,0,0,0.18,0.02,0.95
24.45945945945946,2162,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.042580358684063,0.6044689677655697,0.014930871584510896,0.021874799694457485,0.00015,0,-0.012438171310350299,0.06290226895362139,0.004309104511970534,0,12,1965,0.0,0.06756756756756757,0.9088806660499538,543,0,0,0,0.18,0.02,0.95
24.468354430379748,2167,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6375545486807823,0.36986102908849716,0.00859957271040912,0.013542652142336683,0.00015,0,-0.00788149144500494,0.08181742229498923,0.004301183363970588,0,11,1969,0.0,0.0759493670886076,0.9086294416243654,544,0,0,0,0.18,0.02,0.945
24.558139534883722,2174,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6847457364201546,0.7004953548312187,0.022400064472094527,0.026860807672885515,0.00015,0,-0.008536969544366002,0.06036560540087521,0.004293291284403669,0,10,1976,0.0,0.06976744186046512,0.9089236430542779,545,0,0,0,0.18,0.02,0.955
26.24137931034483,2175,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.660526018589735,0.5182377584278584,0.005985512867482612,0.011278665018917715,0.00015,0,-0.007284365186933428,0.033444662345573306,0.004285428113553114,0,9,1976,0.0,0.08045977011494253,0.9085057471264368,546,0,0,0,0.18,0.02,0.95
26.797752808988765,2177,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7973270490765572,0.15178297087550163,0.020480496663367376,0.02538256603563002,0.00015,0,-0.011689047329127789,0.07252011401578784,0.004277593692870201,0,8,1978,0.0,0.07865168539325842,0.9085898024804777,547,0,0,0,0.18,0.02,0.95
27.02173913043478,2180,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.059407539665699,0.7758228704333305,0.004248054541676538,0.008809572293078077,0.00015,0,-0.0018923054449260235,0.02491109457332641,0.004269787864963503,0,7,1980,0.0,0.08695652173913043,0.908256880733945,548,0,0,0,0.18,0.02,0.945
26.936842105263157,2183,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8081036992371082,0.1944747045636177,0.014986806356318993,0.015826107716414364,0.00015,0,-0.0160352336242795,0.09476865222677588,0.004262010473588342,0,6,1983,0.0,0.08421052631578947,0.9083829592304169,549,0,0,0,0.18,0.02,0.945
28.649484536082475,2185,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.48677893355488777,0.7314015775918961,0.008704907910214388,0.012324480156504487,0.00015,0,-0.0038390520494431257,0.05828146799467504,0.004254261363636364,0,5,1984,0.0,0.09278350515463918,0.9080091533180779,550,0,0,0,0.02,0.02,0.94
,90,,val_fast,,,,,,,,,,,,,,,,,,0,,,,,,550,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,
28.28,2188,0.0,train_update,0.0,0,15,15,10,0.0,0.20603959398000002,0,0.5586679875850677,0.6392886787652969,0.005764757642282348,0.008723236009704576,0.00012177361800000001,0,-0.00905372528359294,0.0830665291287005,0.004246540381125227,0,29,1987,0.0,0.09,0.9081352833638026,551,0,0,0,0.18,0.02,0.94
29.485436893203882,2191,0.0,train_update,0.0,0,15,15,10,0.0,0.2144056277143599,0,0.7940606065094471,0.25147946923971176,0.006660346221906366,0.00902471801925615,0.0001318116803627549,0,-0.00552026805235073,0.13556829746812582,0.004238847373188406,0,28,1990,0.0,0.08737864077669903,0.9082610680054769,552,0,0,0,0.02,0.02,0.94
28.69724770642202,2197,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9535256177186966,-0.20681560039520264,0.004978572254913161,0.007541202029426684,0.00014267720188828638,0,-0.0072076128562912345,0.1454780539497733,0.004231182188065099,0,27,1996,0.0,0.08256880733944955,0.9085116067364588,553,0,0,0,0.02,0.02,0.94
28.855855855855857,2199,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.0717410370707512,0.31954510137438774,0.023137048734497512,0.02570744093644131,0.00015,0,-0.01682643953245133,0.05457026045769453,0.004223544675090253,0,26,1998,0.0,0.08108108108108109,0.9085948158253752,554,0,0,0,0.18,0.02,0.94
29.276785714285715,2200,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.1270944997668266,0.42713887989521027,0.011288993147900328,0.016721570642686638,0.00015,0,-0.010850931284949183,0.03404208703432232,0.004215934684684685,0,25,1999,0.0,0.08035714285714286,0.9086363636363637,555,0,0,0,0.18,0.02,0.94
29.427350427350426,2205,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9858494475483894,0.6272599883377552,0.017074413746740902,0.02136923931062013,0.00015,0,-0.01867631613276899,0.06309381872415543,0.004208352068345324,0,24,2003,0.0,0.08547008547008547,0.908390022675737,556,0,0,0,0.18,0.02,0.935
29.203389830508474,2206,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9157708548009396,0.3943728096783161,0.005310142612415802,0.00940796905555423,0.00015,0,-0.003132478566840291,0.05067450273782015,0.004200796678635548,0,23,2004,0.0,0.0847457627118644,0.9084315503173164,557,0,0,0,0.18,0.02,0.935
29.675,2208,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9210536405444145,0.7268485054373741,0.016911103251914028,0.019469556928585048,0.00015,0,-0.010751545429229736,0.032787166885100305,0.0041932683691756276,0,22,2005,0.0,0.09166666666666666,0.9080615942028986,558,0,0,0,0.18,0.02,0.93
30.264462809917354,2209,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7611044980585575,-0.45282675325870514,0.019448216757155024,0.02458028590166657,0.00015,0,-0.015757226385176182,0.03409470885526389,0.004185766994633274,0,21,2005,0.0,0.09917355371900827,0.9076505205975555,559,0,0,0,0.18,0.02,0.925
31.214285714285715,2214,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6486601568758488,0.29795238748192787,0.006068816888728179,0.011130033227729055,0.00015,0,-0.005236901110038161,0.10111013753339648,0.004178292410714286,0,20,2009,0.0,0.10317460317460317,0.9074074074074074,560,0,0,0,0.02,0.02,0.92
30.06015037593985,2221,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8989639729261398,0.4260838218033314,0.021050494458904723,0.025072081299293177,0.00015,0,-0.014251061715185642,0.07923317607492208,0.004170844474153297,0,19,2016,0.0,0.09774436090225563,0.9076992345790185,561,0,0,0,0.18,0.02,0.92
28.335664335664337,2231,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6877772249281406,0.45328356698155403,0.01998930875856786,0.02417597751498627,0.00015,0,-0.008312739431858063,0.1173155209980905,0.004163423042704627,0,18,2026,0.0,0.09090909090909091,0.9081129538323621,562,0,0,0,0.18,0.02,0.92
28.77241379310345,2233,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6425189301371574,0.6717884242534637,0.009872868300590198,0.014616282517475557,0.00015,0,-0.0079471884528175,0.08803879073821008,0.004156027975133215,0,17,2028,0.0,0.0896551724137931,0.9081952530228392,563,0,0,0,0.18,0.02,0.92
29.34246575342466,2234,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9548881016671658,0.3115059956908226,0.014228752057533711,0.018789548954475505,0.00015,0,-0.015749481273815036,0.03556502307765186,0.004148659131205674,0,16,2028,0.0,0.0958904109589041,0.9077887197851388,564,0,0,0,0.18,0.02,0.915
29.258278145695364,2239,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8790597803890705,0.05656183511018753,0.007083099388182745,0.011030328520456321,0.00015,0,-0.00962588144466281,0.13380941282957792,0.004141316371681416,0,15,2033,0.0,0.09271523178807947,0.9079946404644931,565,0,0,0,0.18,0.02,0.915
28.670967741935485,2243,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.1192151382565498,0.7017986215651035,0.03055150285945274,0.03490004506732717,0.00015,0,-0.01814024872146547,0.0424211221979931,0.004133999558303887,0,14,2037,0.0,0.09032258064516129,0.90815871600535,566,0,0,0,0.18,0.02,0.92
29.050632911392405,2246,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.786369014531374,0.6855933926999569,0.010328447358915582,0.017594637782049786,0.00015,0,-0.009277060278691351,0.03996867302339524,0.004126708553791887,0,13,2039,0.0,0.0949367088607595,0.9078361531611754,567,0,0,0,0.18,0.02,0.915
28.86875,2248,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6094189248979092,0.47830580919981003,0.009256833938707132,0.01458313468313921,0.00015,0,-0.005528976209461689,0.05011804844252765,0.004119443221830986,0,12,2041,0.0,0.09375,0.9079181494661922,568,0,0,0,0.18,0.02,0.915
29.66875,2252,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.742424163967371,0.1652033068239689,0.007925385931230267,0.01158443519025677,0.00015,0,-0.01102476310916245,0.12466829363256693,0.004112203427065027,0,11,2044,0.0,0.1,0.9076376554174067,569,0,0,0,0.18,0.02,0.91
29.5625,2255,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8571505472064018,0.587400995194912,0.010023756148541452,0.012753846375344572,0.00015,0,-0.011311441892758012,0.06362368119880557,0.004104989035087719,0,10,2047,0.0,0.09375,0.907760532150776,570,0,0,0,0.18,0.02,0.91
30.35625,2257,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8369623497128487,0.44333647564053535,0.01955654620360292,0.023324649538644816,0.00015,0,-0.015549273695796728,0.06284878496080637,0.004097799912434326,0,9,2048,0.0,0.1,0.9073992024811697,571,0,0,0,0.18,0.02,0.91
30.2375,2265,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.612321749329567,-0.0891890898346901,0.01646342796624367,0.022843638541740773,0.00015,0,-0.016510017565451562,0.12403376586735249,0.004090635926573427,0,8,2056,0.0,0.1,0.9077262693156732,572,0,0,0,0.02,0.02,0.91
30.2375,2268,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9402676522731781,0.32347679510712624,0.011889388255895028,0.016821808177842405,0.00015,0,-0.0071317920810543,0.08540931809693575,0.004083496945898778,0,7,2059,0.0,0.09375,0.9078483245149912,573,0,0,0,0.18,0.02,0.91
29.2125,2274,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.680207435041666,0.5996355526149273,0.03748384742152666,0.03820830627902554,0.00015,0,-0.01270154386293143,0.07288243202492595,0.004076382839721254,0,6,2065,0.0,0.0875,0.9080914687774846,574,0,0,0,0.18,0.02,0.91
30.0,2275,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6927182637155056,0.29260050505399704,0.012266751931747422,0.020313425883526158,0.00015,0,-0.008914033183827996,0.06122630904428661,0.004069293478260869,0,5,2065,0.0,0.09375,0.9076923076923077,575,0,0,0,0.18,0.02,0.905
,90,,val_fast,,,,,,,,,,,,,,,,,,0,,,,,,575,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,
29.25,2279,0.0,train_update,0.0,0,15,15,10,0.0,0.19188080999999998,0,0.9640873782336712,0.2270643152296543,0.015300242685043486,0.019239794300992312,0.000132651,0,-0.012817194685339928,0.07446501543745399,0.004062228732638889,0,29,2069,0.0,0.0,0.9078543220710839,576,0,0,0,0.18,0.02,0.905
17.428571428571427,2282,0.0,train_update,0.0,0,15,15,10,0.0,0.19967194032804808,0,1.0797000899910927,0.8449698239564896,0.003840462655716692,0.00742212631527701,0.00014358570845615998,0,-0.004200820229016244,0.033863325137645006,0.004055188474870017,0,28,2072,0.0,0.0,0.9079754601226994,577,0,0,0,0.18,0.02,0.91
19.53846153846154,2288,0.0,train_update,0.0,0,15,15,10,0.0,0.20777942178984754,0,0.8583176024258137,0.5193178802728653,0.010700415485189296,0.010287561088718962,0.00015,0,-0.0075358644826337695,0.06670546415261924,0.004048172577854671,0,27,2077,0.0,0.07692307692307693,0.9077797202797203,578,0,0,0,0.18,0.02,0.905
20.764705882352942,2292,0.0,train_update,0.0,0,15,15,10,0.0,0.2140753460495017,0,0.8497058898210526,0.5268364176154137,0.01754405919018609,0.020993400688488588,0.00015,0,-0.010310174780897796,0.06557998503558338,0.00404118091537133,0,26,2081,0.0,0.058823529411764705,0.9079406631762653,579,0,0,0,0.18,0.02,0.905
20.47826086956522,2298,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8074596375226974,0.23451834917068481,0.012983060267288238,0.018530354381178567,0.00015,0,-0.011027208296582103,0.06938598584383726,0.004034213362068965,0,25,2087,0.0,0.043478260869565216,0.9081810269799826,580,0,0,0,0.18,0.02,0.91
20.416666666666668,2299,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.5336948353797197,0.47566067799925804,0.0063770156739337835,0.009743142955777835,0.00015,0,-0.000525901559740305,0.08425043895840645,0.004027269793459552,0,24,2088,0.0,0.041666666666666664,0.9082209656372335,581,0,0,0,0.18,0.02,0.91
23.8125,2307,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.562214445322752,0.30831877514719963,0.011181881199263444,0.014251081600954077,0.00015,0,-0.005984635732602328,0.09775049798190594,0.0040203500859106525,0,23,2095,0.0,0.0625,0.9081057650628522,582,0,0,0,0.18,0.02,0.905
30.242424242424242,2308,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.29683996830135584,0.8167281337082386,0.010211256178081385,0.014765771804681515,0.00015,0,-0.009536502417176962,0.05156024335883558,0.004013454116638079,0,22,2095,0.0,0.09090909090909091,0.9077123050259965,583,0,0,0,0.18,0.02,0.905
28.11111111111111,2311,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9503609351813793,0.7610609345138073,0.004989567126358452,0.007650669699130027,0.00015,0,-0.005824537831358612,0.03969621506985277,0.00400658176369863,0,21,2098,0.0,0.08333333333333333,0.9078321073128516,584,0,0,0,0.18,0.02,0.905
28.333333333333332,2317,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7966629862785339,0.6289219968020916,0.010435585063532926,0.012240161339650066,0.00015,0,-0.011977257672697306,0.06248559942469001,0.003999732905982906,0,20,2103,0.0,0.09523809523809523,0.9076391886059559,585,0,0,0,0.18,0.02,0.905
27.083333333333332,2323,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9048407934606075,0.44779982045292854,0.006159293422570045,0.008216660694053036,0.00015,0,-0.008608254720456898,0.08220024546608329,0.003992907423208191,0,19,2109,0.0,0.08333333333333333,0.9078777442961687,586,0,0,0,0.18,0.02,0.905
25.236363636363638,2330,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6804568953812122,0.15732857212424278,0.009660731211624807,0.012454655992305056,0.00015,0,-0.017147329403087497,0.07101570651866496,0.003986105195911414,0,18,2116,0.0,0.07272727272727272,0.9081545064377683,587,0,0,0,0.18,0.02,0.905
23.0,2338,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.921466413885355,0.14055225625634193,0.020618101589207072,0.022437383611352606,0.00015,0,-0.012792227324098349,0.08984701801091433,0.003979326105442177,0,17,2124,0.0,0.06349206349206349,0.9084687767322498,588,0,0,0,0.02,0.02,0.905
22.573529411764707,2343,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8063233196735382,0.36304182931780815,0.014313683205728012,0.01855287924893783,0.00015,0,-0.016584347002208233,0.05824043368920684,0.003972570033955857,0,16,2129,0.0,0.058823529411764705,0.9086641058472045,589,0,0,0,0.18,0.02,0.91
22.718309859154928,2346,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9216649644076824,0.059420712292194366,0.011978360618513761,0.017552929145765696,0.00015,0,-0.012033346225507557,0.05188439693301916,0.00396583686440678,0,15,2132,0.0,0.056338028169014086,0.9087809036658141,590,0,0,0,0.02,0.02,0.91
24.56756756756757,2349,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.3893142528831959,-0.04005894437432289,0.00960033004446359,0.014470734880350732,0.00015,0,-0.0063795826863497496,0.1242119399830699,0.003959126480541455,0,14,2135,0.0,0.05405405405405406,0.9088974031502767,591,0,0,0,0.18,0.02,0.91
24.460526315789473,2351,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6600653529167175,-0.16231950372457504,0.012153034099355864,0.016041170813413053,0.00015,0,-0.007643239805474877,0.14576850458979607,0.003952438766891892,0,13,2137,0.0,0.05263157894736842,0.9089749042960442,592,0,0,0,0.18,0.02,0.91
24.011764705882353,2360,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6528988778591156,0.47146885097026825,0.013584680900521562,0.015313120560182213,0.00015,0,-0.0096132205799222,0.1592462696135044,0.0039457736087689715,0,12,2146,0.0,0.047058823529411764,0.9093220338983051,593,0,0,0,0.02,0.02,0.915
23.865168539325843,2364,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8674744963645935,0.04944228753447533,0.021105332447859837,0.024496355319267252,0.00015,0,-0.008062843582592905,0.07179436576552689,0.003939130892255892,0,11,2150,0.0,0.0449438202247191,0.9094754653130288,594,0,0,0,0.18,0.02,0.92
25.255555555555556,2365,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.786865308880806,0.35552316531538963,0.016151690331753343,0.021422258270855223,0.00015,0,-0.011814099969342351,0.020052585925441235,0.003932510504201681,0,10,2150,0.0,0.05555555555555555,0.9090909090909091,595,0,0,0,0.18,0.02,0.915
24.6875,2371,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8785057701170444,0.17047956585884094,0.003942326918149774,0.008164247591513001,0.00015,0,-0.003963785478845239,0.13815155532211065,0.003925912332214765,0,9,2156,0.0,0.052083333333333336,0.9093209616195698,596,0,0,0,0.18,0.02,0.915
23.764705882352942,2377,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7003248371183872,0.4456698037683964,0.018812458063393933,0.021048135534640994,0.00015,0,-0.005391558865085244,0.06844858266413212,0.003919336264656617,0,8,2162,0.0,0.049019607843137254,0.9095498527555742,597,0,0,0,0.18,0.02,0.92
23.990654205607477,2382,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7834041602909565,-0.16405253112316132,0.012105226436005978,0.017235357413195405,0.00015,0,-0.006581323686987162,0.10256988508626819,0.003912782190635452,0,7,2167,0.0,0.04672897196261682,0.9097397145256088,598,0,0,0,0.18,0.02,0.925
25.577981651376145,2384,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.3284859536215663,0.7934654466807842,0.008749114887308451,0.013215153925870173,0.00015,0,-0.002583739347755909,0.06898235063999891,0.00390625,0,6,2168,0.0,0.05504587155963303,0.9093959731543624,599,0,0,0,0.18,0.02,0.925
24.6,2390,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7476551979780197,0.2535022385418415,0.013511073895557502,0.018879575003228618,0.00015,0,-0.009285270003601909,0.12390741612762213,0.003899739583333333,0,5,2174,0.0,0.05217391304347826,0.9096234309623431,600,0,0,0,0.18,0.02,0.925
,90,,val_fast,,,,,,,,,,,,,,,,,,0,,,,,,600,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,
24.803418803418804,2392,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.856292862445116,0.5640305317938328,0.006310913995548617,0.010821720624308959,0.00015,0,-0.002719063893891871,0.07027319492772222,0.0038932508319467554,0,4,2176,0.0,0.05128205128205128,0.9096989966555183,601,0,0,0,0.18,0.02,0.925
24.70967741935484,2399,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.8605749234557152,0.7002284675836563,0.010533714816460815,0.012399791520377115,0.00015,0,-0.00673243822529912,0.06544496864080429,0.0038867836378737542,0,3,2182,0.0,0.056451612903225805,0.9095456440183409,602,0,0,0,0.02,0.02,0.92
24.589147286821706,2404,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.7653177194297314,-0.3694303520023823,0.007543163473201275,0.011375968131602519,0.00015,0,-0.011808515060693026,0.09607100952416658,0.0038803378938640134,0,2,2187,0.0,0.05426356589147287,0.9097337770382695,603,0,0,0,0.02,0.02,0.925
24.427480916030536,2406,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.8810548484325409,0.41201477870345116,0.02520112445245104,0.03155069818551826,0.00015,0,-0.012847722508013248,0.0724061590153724,0.0038739134933774835,0,1,2189,0.0,0.05343511450381679,0.9098088113050706,604,0,0,0,0.18,0.02,0.925
25.02962962962963,2410,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.8562364839017391,0.6044455915689468,0.009642372681184952,0.017747272839844078,0.00015,0,-0.013114640256389976,0.0792735111899674,0.0038675103305785123,0,0,2192,0.0,0.05925925925925926,0.9095435684647303,605,0,0,0,0.18,0.02,0.935
24.514492753623188,2413,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.7897986024618149,0.7221445292234421,0.006952051614391053,0.010085811868393699,0.00015,0,-0.008098271093331277,0.08198939333669841,0.003861128300330033,0,0,2195,0.0,0.057971014492753624,0.9096560298383755,606,0,0,0,0.18,0.02,0.935
24.39041095890411,2421,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.5755667127668858,0.2096688263118267,0.008783282599637232,0.011220959176499425,0.00015,0,-0.00887698121368885,0.11907502310350537,0.003854767298187809,0,0,2203,0.0,0.0547945205479452,0.9099545642296571,607,0,0,0,0.02,0.02,0.935
