episodes,guard_prob,kind,loop_rate80,max_teacher_steps,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_this_rollout,wall_prob_cur,win_sr_200
1.0125,11026,0.0,train_update,0.2375,26,11,0.0,0.22,0,0.44372562132775784,0.380695216357708,0.006752282859451952,0.009161763455300138,0.00015,0,-0.007741810055449605,0.050211766618303955,0.10155601121262459,4,7947,0.0,0.0,0.7207509522945764,602,26,0.148,0.775
1.05,11042,0.0,train_update,0.25,26,11,0.0,0.22,0,0.3323779124766588,0.1999521180987358,0.0193026983814093,0.0226683910296127,0.00015,0,-0.013504760107025504,0.07337275613099337,0.101556021973466,4,7958,0.0,0.0,0.7207027712370947,603,26,0.148,0.775
1.09375,11058,0.0,train_update,0.2875,26,11,0.0,0.22,0,0.3694356940686703,0.16840212047100067,0.01576501703084432,0.021417240909650574,0.00015,0,-0.015332308830693364,0.0734163117595017,0.1015560326986755,4,7969,0.0,0.0,0.720654729607524,604,26,0.148,0.765
1.01875,11077,0.0,train_update,0.25,26,11,0.0,0.22,0,0.3367940317839384,-0.2769828364253044,0.00719380134205494,0.011971080501586278,0.00015,0,-0.013140971190296113,0.053155247354879975,0.10155604338842975,4,7985,0.0,0.0,0.7208630495621559,605,26,0.148,0.775
1.01875,11093,0.0,train_update,0.25,26,11,0.0,0.22,0,0.4265925660729408,0.21133144944906235,0.01514161275463266,0.013796269323178964,0.00015,0,-0.017956256633624434,0.05429936246946454,0.10155605404290428,4,7998,0.0,0.0,0.7209952222122059,606,26,0.148,0.765
1.11875,11112,0.0,train_update,0.275,26,11,0.0,0.22,0,0.387961246073246,0.047239094972610474,0.009941176579559396,0.01200083842399399,0.00015,0,-0.01687889499589801,0.09451400768011808,0.10155606466227347,4,8010,0.0,0.0,0.7208423326133909,607,26,0.148,0.775
1.0875,11129,0.0,train_update,0.2125,26,11,0.0,0.22,0,0.3648862633854151,-0.425076674669981,0.009538031298291116,0.010772021083492539,0.00015,0,-0.012264870922081172,0.029317607637494802,0.10155607524671052,4,8026,0.0,0.0,0.7211789019678317,608,26,0.148,0.78
1.18125,11144,0.0,train_update,0.25,26,11,0.0,0.22,0,0.4582922477275133,0.28562232851982117,0.017614907221286558,0.019596505904362644,0.00015,0,-0.008188364561647177,0.09024106012657285,0.10155608579638752,4,8035,0.0,0.0,0.7210157932519742,609,26,0.148,0.755
1.125,11161,0.0,train_update,0.2625,26,11,0.0,0.22,0,0.40648105554282665,0.12819354236125946,0.005698014070276258,0.009428055589682306,0.00015,0,-0.011723754229024053,0.06515950500033796,0.10155609631147541,4,8048,0.0,0.0,0.7210823402920885,610,26,0.148,0.755
1.15625,11178,0.0,train_update,0.2625,26,11,0.0,0.22,0,0.4289892464876175,0.34817684069275856,0.011318889328322257,0.011021745440555512,0.00015,0,-0.011182693880982697,0.04218780132941902,0.10155610679214402,4,8062,0.0,0.0,0.7212381463589193,611,26,0.148,0.75
1.19375,11194,0.0,train_update,0.25,26,11,0.0,0.22,0,0.41474608331918716,0.08218284323811531,0.027828668324218597,0.03244319292452653,0.00015,0,-0.01442995062097907,0.08799352031201124,0.10155611723856209,4,8072,0.0,0.0,0.7211005896015723,612,26,0.148,0.745
1.10625,11211,0.0,train_update,0.25,26,11,0.0,0.22,0,0.3725647311657667,-0.0056369975209236145,0.019034775400996296,0.02371767817909592,0.00015,0,-0.024675562046468258,0.027489461353980005,0.10155612765089722,4,8088,0.0,0.0,0.7214343055927215,613,26,0.148,0.76
1.0625,11228,0.0,train_update,0.2,26,11,0.0,0.22,0,0.3703079931437969,0.0852011926472187,0.007774793307817163,0.011636862462712127,0.00015,0,-0.01237057731486857,0.04348574229516089,0.10155613802931596,4,8103,0.0,0.0,0.7216779479871749,614,26,0.148,0.77
1.10625,11244,0.0,train_update,0.2,26,11,0.0,0.22,0,0.38721116445958614,-0.14592405036091805,0.008203987586512085,0.010099396455395959,0.00015,0,-0.011212095501832664,0.08170195808634162,0.10155614837398375,4,8115,0.0,0.0,0.721718249733191,615,26,0.148,0.775
1.0875,11262,0.0,train_update,0.2125,26,11,0.0,0.22,0,0.32949384208768606,0.14124740287661552,0.017251114327336836,0.019262818527307077,0.00015,0,-0.012087584938853979,0.056735588470473886,0.10155615868506493,4,8129,0.0,0.0,0.721807849405079,616,26,0.148,0.78
1.09375,11280,0.0,train_update,0.1875,26,11,0.0,0.22,0,0.2812213348224759,0.30323777347803116,0.007258471670184008,0.00967705381655923,0.00015,0,-0.013648256310261786,0.05642808158881962,0.10155616896272285,4,8143,0.0,0.0,0.7218971631205674,617,26,0.148,0.775
1.1125,11299,0.0,train_update,0.25,26,11,0.0,0.22,0,0.3105569062754512,0.06231551244854927,0.027213158993163233,0.029091596060860533,0.00015,0,-0.019677705131471157,0.09980644751340151,0.10155617920711973,4,8156,0.0,0.0,0.7218337906009381,618,26,0.148,0.76
1.06875,11315,0.0,train_update,0.275,26,11,0.0,0.22,0,0.2853575749322772,-0.02616366744041443,0.016859095783274824,0.019107689061145624,0.00015,0,-0.013281690771691501,0.09029852598905563,0.1015561894184168,4,8167,0.0,0.0,0.7217852408307557,619,26,0.148,0.77
1.04375,11335,0.0,train_update,0.2625,26,11,0.0,0.22,0,0.3458932302892208,-0.04088585451245308,0.007944365515754725,0.011133267308085153,0.00015,0,-0.014720844686962664,0.07228747918270528,0.1015561995967742,4,8183,0.0,0.0,0.7219232465813851,620,26,0.148,0.755
0.975,11351,0.0,train_update,0.25,26,11,0.0,0.22,0,0.3591612633317709,0.10794156417250633,0.0231995113352923,0.026906373863964227,0.00015,0,-0.01571098866406828,0.020903055439703166,0.10155620974235105,4,8198,0.0,0.0,0.7222271165536076,621,26,0.148,0.79
1.05,11367,0.0,train_update,0.275,26,11,0.0,0.22,0,0.36109781824052334,0.3948846682906151,0.03685785487277826,0.042443106776732506,0.00015,0,-0.01242905855178833,0.08587767742574215,0.10155621985530547,4,8207,0.0,0.0,0.7220022873229524,622,26,0.148,0.77
1.075,11386,0.0,train_update,0.25,26,11,0.0,0.22,0,0.36516971327364445,0.18866125494241714,0.009882353478587902,0.019226751364114576,0.00015,0,-0.010138859041035175,0.06030785455368459,0.10155622993579454,4,8222,0.0,0.0,0.722114877920253,623,26,0.148,0.76
1.075,11403,0.0,train_update,0.2625,26,11,0.0,0.22,0,0.36592703498899937,0.09791038557887077,0.017316217434427017,0.021560265730325448,0.00015,0,-0.023500142502598464,0.07467014715075493,0.10155623998397435,4,8234,0.0,0.0,0.7220906778917828,624,26,0.148,0.765
1.16875,11421,0.0,train_update,0.3,26,11,0.0,0.22,0,0.37861514277756214,-0.03938663378357887,0.009594110449143045,0.013593909280868774,0.00015,0,-0.017108982661738992,0.10228041606023908,0.10155625,4,8245,0.0,0.0,0.7219157691970931,625,26,0.148,0.735
,90,,val_fast,,,,,,,,,,,,,,,,4,,,,,625,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,625,,,
1.125,11438,0.0,train_update,0.275,26,11,0.0,0.22,0,0.3963909577578306,-0.11905016377568245,0.00892949488411432,0.012068583076205553,0.00015,0,-0.012522229691967368,0.04877922136802226,0.10155625998402557,4,8260,0.0,0.0,0.7221542227662179,626,26,0.148,0.745
1.14375,11455,0.0,train_update,0.3,26,11,0.0,0.22,0,0.4082616660743952,-0.046607665717601776,0.019936330100790656,0.021022366920956312,0.00015,0,-0.016910243779420853,0.10829245252534747,0.10155626993620415,4,8270,0.0,0.0,0.7219554779572239,627,26,0.148,0.73
1.1125,11474,0.0,train_update,0.2875,26,11,0.0,0.22,0,0.3318169079720974,0.06024167314171791,0.011855794596101532,0.0157666051517611,0.00015,0,-0.01102062058635056,0.061549131060019135,0.1015562798566879,4,8286,0.0,0.0,0.7221544361164371,628,26,0.148,0.73
1.1125,11491,0.0,train_update,0.275,26,11,0.0,0.22,0,0.37675017304718494,0.11249254271388054,0.008260300694018952,0.01079333186177065,0.00015,0,-0.010224474826827645,0.05897201155312359,0.10155628974562798,4,8300,0.0,0.0,0.722304412148638,629,26,0.148,0.74
1.21875,11507,0.0,train_update,0.275,26,11,0.0,0.22,0,0.3971539009362459,0.2033846117556095,0.010190191228048207,0.012542047493688254,0.00015,0,-0.013644366292282939,0.09634252591058612,0.1015562996031746,4,8309,0.0,0.0,0.7220822108281916,630,26,0.148,0.735
1.175,11522,0.0,train_update,0.2375,26,11,0.0,0.22,0,0.3766312226653099,-1.0,0.005904261025762025,0.007590299391115382,0.00015,0,-0.011803709901869297,0.019720416341442615,0.10155630942947702,4,8324,0.0,0.0,0.7224440201353931,631,26,0.148,0.75
1.2,11539,0.0,train_update,0.2375,26,11,0.0,0.22,0,0.4210911802947521,0.3032468780875206,0.018820023105263317,0.02146837630398463,0.00015,0,-0.01839956664480269,0.08628093311563134,0.10155631922468354,4,8335,0.0,0.0,0.7223329577953029,632,26,0.148,0.74
1.24375,11557,0.0,train_update,0.275,26,11,0.0,0.22,0,0.4099709987640381,-0.19667388871312141,0.011604473700117524,0.014518097353461337,0.00015,0,-0.013616412645205855,0.10753405326977372,0.10155632898894155,4,8347,0.0,0.0,0.7222462576793286,633,26,0.148,0.73
1.1375,11574,0.0,train_update,0.2375,26,11,0.0,0.22,0,0.36180297285318375,0.15195312723517418,0.008182581822438806,0.011154706325899632,0.00015,0,-0.011156966560520232,0.02317599707748741,0.10155633872239747,4,8363,0.0,0.0,0.7225678244340764,634,26,0.148,0.745
1.0625,11592,0.0,train_update,0.2,26,11,0.0,0.22,0,0.44840397126972675,0.402484979480505,0.0071273553993478345,0.008785360616241914,0.00015,0,-0.01296411408111453,0.035596890724264085,0.10155634842519685,4,8378,0.0,0.0,0.7227398205659076,635,26,0.148,0.75
1.0375,11610,0.0,train_update,0.2125,26,11,0.0,0.22,0,0.4388764575123787,0.18118611350655556,0.009573807697961456,0.010555964627779153,0.00015,0,-0.011438050772994757,0.0351418296340853,0.10155635809748427,4,8394,0.0,0.0,0.7229974160206718,636,26,0.148,0.765
1.06875,11628,0.0,train_update,0.2375,26,11,0.0,0.22,0,0.42138234712183475,0.271183505654335,0.013578418157976557,0.01367865678254871,0.00015,0,-0.015067330095916986,0.09217621246352792,0.10155636773940345,4,8404,0.0,0.0,0.7227382180942552,637,26,0.148,0.765
1.1,11644,0.0,train_update,0.225,26,11,0.0,0.22,0,0.40239941887557507,0.2709832265973091,0.03579539132533682,0.04308902506171086,0.00015,0,-0.02127712534274906,0.054626007564365864,0.10155637735109718,4,8416,0.0,0.0,0.72277567846101,638,26,0.148,0.755
1.08125,11661,0.0,train_update,0.25,26,11,0.0,0.22,0,0.42472454719245434,-0.01752464845776558,0.011105842194865545,0.02070273503155161,0.00015,0,-0.012891967198811471,0.06112037505954504,0.10155638693270735,4,8430,0.0,0.0,0.7229225623874453,639,26,0.148,0.77
1.0625,11679,0.0,train_update,0.25,26,11,0.0,0.22,0,0.3931695055216551,0.026904717087745667,0.015926220802043645,0.02015653356457808,0.00015,0,-0.02297856821678579,0.061841798247769475,0.101556396484375,4,8445,0.0,0.0,0.7230927305419984,640,26,0.148,0.77
1.0125,11695,0.0,train_update,0.225,26,11,0.0,0.22,0,0.37106373347342014,0.13789087906479836,0.02763709005205328,0.029635692692283562,0.00015,0,-0.015579789585899562,0.02857835916802287,0.10155640600624025,4,8460,0.0,0.0,0.7233860624198375,641,26,0.148,0.785
0.95625,11713,0.0,train_update,0.2,26,11,0.0,0.22,0,0.42354216426610947,0.00306546688079834,0.010324502090725218,0.015908627284596757,0.00015,0,-0.007307461113668978,0.08715126197785139,0.10155641549844237,4,8473,0.0,0.0,0.723384273883719,642,26,0.148,0.79
0.9875,11730,0.0,train_update,0.1875,26,11,0.0,0.22,0,0.3193944673985243,0.5125226713716984,0.015102213185230084,0.016689553347198235,0.00015,0,-0.012225086567923427,0.035120032844133675,0.10155642496111975,4,8487,0.0,0.0,0.7235294117647059,643,26,0.148,0.78
1.01875,11748,0.0,train_update,0.1875,26,11,0.0,0.22,0,0.32441587187349796,0.3134402111172676,0.027002021292446443,0.03150839480021495,0.00015,0,-0.01562949945218861,0.05002484540455043,0.10155643439440994,4,8502,0.0,0.0,0.7236976506639428,644,26,0.148,0.795
1.0,11765,0.0,train_update,0.175,26,11,0.0,0.22,0,0.40866079926490784,0.06493178382515907,0.011802561639115083,0.01617166933731015,0.00015,0,-0.008240316761657596,0.04027464892715216,0.10155644379844961,4,8517,0.0,0.0,0.7239269018274543,645,26,0.148,0.81
0.89375,11782,0.0,train_update,0.1625,26,11,0.0,0.22,0,0.36808218993246555,-0.14602482318878174,0.013290992532802193,0.01589935131143046,0.00015,0,-0.005449660355225205,0.02702869998756796,0.10155645317337461,4,8533,0.0,0.0,0.7242403666610083,646,26,0.148,0.81
0.86875,11800,0.0,train_update,0.15,26,11,0.0,0.22,0,0.3777438625693321,-0.4557167962193489,0.015903141125136244,0.019781947779873757,0.00015,0,-0.016428057802841067,0.10039558680728078,0.10155646251931993,4,8547,0.0,0.0,0.7243220338983051,647,26,0.148,0.805
0.81875,11819,0.0,train_update,0.1375,26,11,0.0,0.22,0,0.3426090832799673,-0.44890985637903214,0.016431508361961278,0.02199609090614291,0.00015,0,-0.013972380431368947,0.01999197603436187,0.10155647183641975,4,8565,0.0,0.0,0.7246805990354513,648,26,0.148,0.825
0.89375,11834,0.0,train_update,0.15,26,11,0.0,0.22,0,0.33607386611402035,0.19069572538137436,0.009136465132428384,0.013805141909229294,0.00015,0,-0.010536164743825793,0.08193256938830018,0.10155648112480739,4,8575,0.0,0.0,0.7246070643907385,649,26,0.148,0.83
0.8875,11851,0.0,train_update,0.1625,26,11,0.0,0.22,0,0.43121821247041225,0.32521645352244377,0.01052576316988052,0.013699095332658121,0.00015,0,-0.015847778413444757,0.036399019649252295,0.10155649038461538,4,8590,0.0,0.0,0.7248333473968441,650,26,0.148,0.835
,90,,val_fast,,,,,,,,,,,,,,,,4,,,,,650,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,650,,,
0.8875,11869,0.0,train_update,0.2,26,11,0.0,0.22,0,0.37503124959766865,0.28307192400097847,0.016866652807493665,0.020449864321825488,0.00015,0,-0.016803765203803778,0.052599289221689105,0.10155649961597542,4,8604,0.0,0.0,0.7249136405762912,651,26,0.148,0.83
0.93125,11887,0.0,train_update,0.1875,26,11,0.0,0.22,0,0.4252850543707609,0.21039296686649323,0.025719126235344447,0.027606219752736964,0.00015,0,-0.020381284994073212,0.053154740133322775,0.1015565088190184,4,8619,0.0,0.0,0.7250778161016236,652,26,0.148,0.835
0.95,11903,0.0,train_update,0.2375,26,11,0.0,0.22,0,0.41370239667594433,0.08119398355484009,0.017649304924361786,0.025969584609146792,0.00015,0,-0.009013313800096512,0.08424117253161967,0.10155651799387443,4,8630,0.0,0.0,0.725027304040998,653,26,0.148,0.815
0.9625,11921,0.0,train_update,0.225,26,11,0.0,0.22,0,0.38498847000300884,0.21383629366755486,0.01156517419087777,0.01670874975839868,0.00015,0,-0.010647535906173289,0.05572046898305416,0.10155652714067279,4,8644,0.0,0.0,0.7251069541145877,654,26,0.148,0.82
0.98125,11940,0.0,train_update,0.2,26,11,0.0,0.22,0,0.3316619321703911,-0.35078052431344986,0.010626608676375326,0.012681361719048637,0.00015,0,-0.008250162820331752,0.03152364183915779,0.10155653625954199,4,8662,0.0,0.0,0.7254606365159129,655,26,0.148,0.825
1.0,11957,0.0,train_update,0.2,26,11,0.0,0.22,0,0.3467011023312807,-0.04699782654643059,0.012408998525188508,0.015048072728563504,0.00015,0,-0.013430148363113403,0.0799395926296711,0.10155654535060976,4,8675,0.0,0.0,0.725516433888099,656,26,0.148,0.83
1.05625,11972,0.0,train_update,0.2375,26,11,0.0,0.22,0,0.3851053696125746,0.20373636484146118,0.021956599582495073,0.02531761658010584,0.00015,0,-0.015049221459776163,0.07593124359846115,0.10155655441400305,4,8685,0.0,0.0,0.7254426996324758,657,26,0.148,0.805
1.0125,11990,0.0,train_update,0.1875,26,11,0.0,0.22,0,0.35558222234249115,0.06955401971936226,0.014160632329208056,0.01891062970188699,0.00015,0,-0.009302774909883738,0.042851311387494206,0.10155656344984802,4,8701,0.0,0.0,0.7256880733944954,658,26,0.148,0.8
1.0125,12006,0.0,train_update,0.1875,26,11,0.0,0.22,0,0.3756757490336895,0.0565466471016407,0.017393269802596478,0.02297282684953216,0.00015,0,-0.014519704272970557,0.05901862308382988,0.1015565724582701,4,8714,0.0,0.0,0.7258037647842746,659,26,0.148,0.805
1.0125,12023,0.0,train_update,0.2125,26,11,0.0,0.22,0,0.38410904444754124,0.17927807196974754,0.011691576274188265,0.014905406229169351,0.00015,0,-0.010743099497631192,0.05773406592197716,0.10155658143939394,4,8728,0.0,0.0,0.7259419446061715,660,26,0.148,0.795
1.075,12041,0.0,train_update,0.2125,26,11,0.0,0.22,0,0.4234137888997793,0.13099973648786545,0.01035598961038886,0.014058767323154826,0.00015,0,-0.012909665238112211,0.0854392247274518,0.10155659039334342,4,8740,0.0,0.0,0.725853334440661,661,26,0.148,0.79
1.0875,12058,0.0,train_update,0.2625,26,11,0.0,0.22,0,0.39376587606966496,0.07559273391962051,0.03075756807174912,0.029554259784931567,0.00015,0,-0.014816759387031198,0.09532713750377297,0.10155659932024169,4,8750,0.0,0.0,0.7256593133189584,662,26,0.148,0.77
1.05625,12074,0.0,train_update,0.2625,26,11,0.0,0.22,0,0.3607289120554924,0.35993167012929916,0.013361278138177113,0.018926498781852125,0.00015,0,-0.013948355219326913,0.05002271546982229,0.10155660822021116,4,8763,0.0,0.0,0.7257743912539341,663,26,0.148,0.77
1.05,12091,0.0,train_update,0.275,26,11,0.0,0.22,0,0.34628427773714066,0.16361083835363388,0.01303859606792912,0.015961359460341502,0.00015,0,-0.009769968688488007,0.05700698122382164,0.10155661709337349,4,8777,0.0,0.0,0.725911835249359,664,26,0.148,0.77
1.0875,12109,0.0,train_update,0.2875,26,11,0.0,0.22,0,0.34872959926724434,0.12484873458743095,0.01154879220280236,0.012644149264412218,0.00015,0,-0.011734782136045396,0.06461716769263148,0.10155662593984963,4,8791,0.0,0.0,0.7259889338508547,665,26,0.148,0.78
1.05,12126,0.0,train_update,0.2375,26,11,0.0,0.22,0,0.3439321927726269,-0.085238017141819,0.012782298339971021,0.014230575087661653,0.00015,0,-0.0070696328766644,0.051510776625946164,0.10155663475975976,4,8805,0.0,0.0,0.7261256803562592,666,26,0.148,0.78
1.03125,12142,0.0,train_update,0.175,26,11,0.0,0.22,0,0.37395595014095306,-0.5083664432168007,0.02068016867906408,0.02366719340076943,0.00015,0,-0.01343761314637959,0.042771813459694386,0.10155664355322339,4,8820,0.0,0.0,0.7264042167682425,667,26,0.148,0.78
1.025,12158,0.0,train_update,0.175,26,11,0.0,0.22,0,0.3301719091832638,-0.09263623878359795,0.00806442372447691,0.012421974499669735,0.00015,0,-0.016124311019666493,0.05575842037796974,0.10155665232035928,4,8833,0.0,0.0,0.726517519328837,668,26,0.148,0.785
1.04375,12177,0.0,train_update,0.1875,26,11,0.0,0.22,0,0.34029282815754414,0.1010633036494255,0.01060152772180345,0.013313153992850482,0.00015,0,-0.011023221421055496,0.06350201950408518,0.1015566610612855,4,8848,0.0,0.0,0.726615751005995,669,26,0.148,0.79
1.08125,12195,0.0,train_update,0.1875,26,11,0.0,0.22,0,0.33029176481068134,0.08392805978655815,0.010700649488114777,0.01387754530852458,0.00015,0,-0.011705013341270387,0.07908083521761,0.10155666977611941,4,8861,0.0,0.0,0.726609266092661,670,26,0.148,0.78
0.9375,12213,0.0,train_update,0.1875,26,11,0.0,0.22,0,0.35201044753193855,-0.08814624324440956,0.01275249499246911,0.014107375028467883,0.00015,0,-0.016648266348056495,0.04452932847198099,0.10155667846497765,4,8877,0.0,0.0,0.7268484401866864,671,26,0.148,0.78
0.975,12232,0.0,train_update,0.25,26,11,0.0,0.22,0,0.36201571859419346,0.24222531914710999,0.013960185393216307,0.016097275056496132,0.00015,0,-0.017239241278730333,0.09774709213525057,0.10155668712797619,4,8888,0.0,0.0,0.7266187050359713,672,26,0.148,0.755
0.93125,12248,0.0,train_update,0.225,26,11,0.0,0.22,0,0.38621880300343037,-1.0,0.028151284123623554,0.03227550876390074,0.00015,0,-0.019269388867542148,0.0223447397002019,0.10155669576523031,4,8904,0.0,0.0,0.7269758327890268,673,26,0.148,0.8
0.875,12265,0.0,train_update,0.1875,26,11,0.0,0.22,0,0.33950643613934517,-0.644625261425972,0.023398790857527274,0.030305492693103696,0.00015,0,-0.01327169919386506,0.036205783631885424,0.1015567043768546,4,8920,0.0,0.0,0.7272727272727273,674,26,0.148,0.82
0.95,12282,0.0,train_update,0.2,26,11,0.0,0.22,0,0.318180063739419,0.09561866149306297,0.007037607388838296,0.011859529788613727,0.00015,0,-0.006553505780175328,0.08822965156286955,0.10155671296296297,4,8932,0.0,0.0,0.7272431200130272,675,26,0.148,0.805
,90,,val_fast,,,,,,,,,,,,,,,,4,,,,,675,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,675,,,
0.925,12299,0.0,train_update,0.1625,26,11,0.0,0.22,0,0.39483918994665146,-0.6625950261950493,0.008054811252350191,0.009571626916990634,0.00015,0,-0.006764289457350969,0.03300844843033701,0.10155672152366864,4,8948,0.0,0.0,0.7275388242946581,676,26,0.148,0.815
0.9625,12316,0.0,train_update,0.1125,26,11,0.0,0.22,0,0.3856379259377718,0.06066785752773285,0.01239782600498529,0.015277206302764499,0.00015,0,-0.011031408212147653,0.044176692608743906,0.1015567300590842,4,8963,0.0,0.0,0.7277525170509905,677,26,0.148,0.83
